,city,admin1,country,color,name,score_out_of_10
15239,Springfield,Pennsylvania,United States,#0d6999,Safety,3.1329999999999996
15240,Springfield,Pennsylvania,United States,#051fa5,Healthcare,8.621666666666666
15241,Springfield,Pennsylvania,United States,#150e78,Education,6.0285
15242,Springfield,Pennsylvania,United States,#3d14a4,Environmental Quality,5.1240000000000006
15243,Springfield,Pennsylvania,United States,#5c14a1,Economy,6.5145
15244,Springfield,Pennsylvania,United States,#88149f,Taxation,3.7785
15245,Springfield,Pennsylvania,United States,#b9117d,Internet Access,7.443
15246,Springfield,Pennsylvania,United States,#d10d54,Leisure & Culture,8.492
15247,Springfield,Pennsylvania,United States,#e70c26,Tolerance,5.864500000000001
15248,Springfield,Pennsylvania,United States,#f1351b,Outdoors,4.115
15249,Springfield,New Jersey,United States,#f3c32c,Housing,1.0
15250,Springfield,New Jersey,United States,#f3d630,Cost of Living,2.342
15251,Springfield,New Jersey,United States,#f4eb33,Startups,10.0
15252,Springfield,New Jersey,United States,#d2ed31,Venture Capital,10.0
15253,Springfield,New Jersey,United States,#7adc29,Travel Connectivity,6.675
15254,Springfield,New Jersey,United States,#36cc24,Commute,5.5192499999999995
15255,Springfield,New Jersey,United States,#19ad51,Business Freedom,8.671
15256,Springfield,New Jersey,United States,#0d6999,Safety,7.022
15257,Springfield,New Jersey,United States,#051fa5,Healthcare,8.501666666666665
15258,Springfield,New Jersey,United States,#150e78,Education,8.0935
15259,Springfield,New Jersey,United States,#3d14a4,Environmental Quality,5.233749999999999
15260,Springfield,New Jersey,United States,#5c14a1,Economy,6.5145
15261,Springfield,New Jersey,United States,#88149f,Taxation,3.9205
15262,Springfield,New Jersey,United States,#b9117d,Internet Access,7.0985
15263,Springfield,New Jersey,United States,#d10d54,Leisure & Culture,10.0
15264,Springfield,New Jersey,United States,#e70c26,Tolerance,6.7125
15265,Springfield,New Jersey,United States,#f1351b,Outdoors,5.7475
15266,Springfield,Queensland,Australia,#f3c32c,Housing,5.212
15267,Springfield,Queensland,Australia,#f3d630,Cost of Living,5.1770000000000005
15268,Springfield,Queensland,Australia,#f4eb33,Startups,6.343
15269,Springfield,Queensland,Australia,#d2ed31,Venture Capital,3.24
15270,Springfield,Queensland,Australia,#7adc29,Travel Connectivity,2.4345
15271,Springfield,Queensland,Australia,#36cc24,Commute,4.617750000000001
15272,Springfield,Queensland,Australia,#19ad51,Business Freedom,9.399666666666667
15273,Springfield,Queensland,Australia,#0d6999,Safety,7.903500000000001
15274,Springfield,Queensland,Australia,#051fa5,Healthcare,9.435999999999998
15275,Springfield,Queensland,Australia,#150e78,Education,5.920999999999999
15276,Springfield,Queensland,Australia,#3d14a4,Environmental Quality,8.82775
15277,Springfield,Queensland,Australia,#5c14a1,Economy,6.0695000000000014
15278,Springfield,Queensland,Australia,#88149f,Taxation,4.5885
15279,Springfield,Queensland,Australia,#b9117d,Internet Access,4.407500000000001
15280,Springfield,Queensland,Australia,#d10d54,Leisure & Culture,4.01
15281,Springfield,Queensland,Australia,#e70c26,Tolerance,7.489500000000001
15282,Springfield,Queensland,Australia,#f1351b,Outdoors,6.256500000000002
15283,Springfield,Georgia,United States,#f3c32c,Housing,4.9755
15284,Springfield,Georgia,United States,#f3d630,Cost of Living,5.241
15285,Springfield,Georgia,United States,#f4eb33,Startups,8.835
15286,Springfield,Georgia,United States,#d2ed31,Venture Capital,7.2570000000000014
15287,Springfield,Georgia,United States,#7adc29,Travel Connectivity,5.2915
15288,Springfield,Georgia,United States,#36cc24,Commute,3.8977500000000003
15289,Springfield,Georgia,United States,#19ad51,Business Freedom,8.671
15290,Springfield,Georgia,United States,#0d6999,Safety,2.6725
15291,Springfield,Georgia,United States,#051fa5,Healthcare,8.533999999999999
15292,Springfield,Georgia,United States,#150e78,Education,6.456999999999999
15293,Springfield,Georgia,United States,#3d14a4,Environmental Quality,5.817749999999999
15294,Springfield,Georgia,United States,#5c14a1,Economy,6.5145
15295,Springfield,Georgia,United States,#88149f,Taxation,4.204
15296,Springfield,Georgia,United States,#b9117d,Internet Access,6.4805
15297,Springfield,Georgia,United States,#d10d54,Leisure & Culture,7.765499999999999
15298,Springfield,Georgia,United States,#e70c26,Tolerance,4.062
15299,Springfield,Georgia,United States,#f1351b,Outdoors,5.0095
15300,Springfield,Ohio,United States,#f3c32c,Housing,6.6775
15301,Springfield,Ohio,United States,#f3d630,Cost of Living,6.1080000000000005
15302,Springfield,Ohio,United States,#f4eb33,Startups,6.0995
15303,Springfield,Ohio,United States,#d2ed31,Venture Capital,2.7089999999999996
15304,Springfield,Ohio,United States,#7adc29,Travel Connectivity,1.9264999999999999
15305,Springfield,Ohio,United States,#36cc24,Commute,4.743500000000001
15306,Springfield,Ohio,United States,#19ad51,Business Freedom,8.671
15307,Springfield,Ohio,United States,#0d6999,Safety,4.975
15308,Springfield,Ohio,United States,#051fa5,Healthcare,8.637999999999998
15309,Springfield,Ohio,United States,#150e78,Education,4.2805
15310,Springfield,Ohio,United States,#3d14a4,Environmental Quality,7.1095
15311,Springfield,Ohio,United States,#5c14a1,Economy,6.5145
15312,Springfield,Ohio,United States,#88149f,Taxation,3.9205
15313,Springfield,Ohio,United States,#b9117d,Internet Access,6.512000000000001
15314,Springfield,Ohio,United States,#d10d54,Leisure & Culture,6.118000000000001
15315,Springfield,Ohio,United States,#e70c26,Tolerance,5.2989999999999995
15316,Springfield,Ohio,United States,#f1351b,Outdoors,3.6075
15317,St. Louis,Missouri,United States,#f3c32c,Housing,6.958
15318,St. Louis,Missouri,United States,#f3d630,Cost of Living,5.504
15319,St. Louis,Missouri,United States,#f4eb33,Startups,5.424000000000001
15320,St. Louis,Missouri,United States,#d2ed31,Venture Capital,3.8850000000000002
15321,St. Louis,Missouri,United States,#7adc29,Travel Connectivity,2.5315
15322,St. Louis,Missouri,United States,#36cc24,Commute,5.085500000000001
15323,St. Louis,Missouri,United States,#19ad51,Business Freedom,8.671
15324,St. Louis,Missouri,United States,#0d6999,Safety,3.8805000000000005
15325,St. Louis,Missouri,United States,#051fa5,Healthcare,8.877333333333333
15326,St. Louis,Missouri,United States,#150e78,Education,5.2715
15327,St. Louis,Missouri,United States,#3d14a4,Environmental Quality,7.37425
15328,St. Louis,Missouri,United States,#5c14a1,Economy,6.5145
15329,St. Louis,Missouri,United States,#88149f,Taxation,4.062
15330,St. Louis,Missouri,United States,#b9117d,Internet Access,8.909
15331,St. Louis,Missouri,United States,#d10d54,Leisure & Culture,7.642500000000001
15332,St. Louis,Missouri,United States,#e70c26,Tolerance,4.3759999999999994
15333,St. Louis,Missouri,United States,#f1351b,Outdoors,4.8285
15334,St. Petersburg,St.-Petersburg,Russia,#f3c32c,Housing,8.3605
15335,St. Petersburg,St.-Petersburg,Russia,#f3d630,Cost of Living,8.673
15336,St. Petersburg,St.-Petersburg,Russia,#f4eb33,Startups,4.9825
15337,St. Petersburg,St.-Petersburg,Russia,#d2ed31,Venture Capital,0.0
15338,St. Petersburg,St.-Petersburg,Russia,#7adc29,Travel Connectivity,5.8805
15339,St. Petersburg,St.-Petersburg,Russia,#36cc24,Commute,4.6259999999999994
15340,St. Petersburg,St.-Petersburg,Russia,#19ad51,Business Freedom,5.547
15341,St. Petersburg,St.-Petersburg,Russia,#0d6999,Safety,7.793000000000001
15342,St. Petersburg,St.-Petersburg,Russia,#051fa5,Healthcare,4.5489999999999995
15343,St. Petersburg,St.-Petersburg,Russia,#150e78,Education,4.282
15344,St. Petersburg,St.-Petersburg,Russia,#3d14a4,Environmental Quality,4.324250000000001
15345,St. Petersburg,St.-Petersburg,Russia,#5c14a1,Economy,3.148
15346,St. Petersburg,St.-Petersburg,Russia,#88149f,Taxation,6.0445
15347,St. Petersburg,St.-Petersburg,Russia,#b9117d,Internet Access,5.6425
15348,St. Petersburg,St.-Petersburg,Russia,#d10d54,Leisure & Culture,9.653500000000001
15349,St. Petersburg,St.-Petersburg,Russia,#e70c26,Tolerance,4.338
15350,St. Petersburg,St.-Petersburg,Russia,#f1351b,Outdoors,5.385
15351,St. Petersburg,Florida,United States,#f3c32c,Housing,5.696
15352,St. Petersburg,Florida,United States,#f3d630,Cost of Living,5.253
15353,St. Petersburg,Florida,United States,#f4eb33,Startups,6.3469999999999995
15354,St. Petersburg,Florida,United States,#d2ed31,Venture Capital,3.7780000000000005
15355,St. Petersburg,Florida,United States,#7adc29,Travel Connectivity,2.9055000000000004
15356,St. Petersburg,Florida,United States,#36cc24,Commute,1.40075
15357,St. Petersburg,Florida,United States,#19ad51,Business Freedom,8.671
15358,St. Petersburg,Florida,United States,#0d6999,Safety,4.706499999999999
15359,St. Petersburg,Florida,United States,#051fa5,Healthcare,8.781666666666666
15360,St. Petersburg,Florida,United States,#150e78,Education,4.2805
15361,St. Petersburg,Florida,United States,#3d14a4,Environmental Quality,7.37875
15362,St. Petersburg,Florida,United States,#5c14a1,Economy,6.5145
15363,St. Petersburg,Florida,United States,#88149f,Taxation,4.772
15364,St. Petersburg,Florida,United States,#b9117d,Internet Access,7.195
15365,St. Petersburg,Florida,United States,#d10d54,Leisure & Culture,6.433999999999999
15366,St. Petersburg,Florida,United States,#e70c26,Tolerance,5.360000000000001
15367,St. Petersburg,Florida,United States,#f1351b,Outdoors,5.497
15368,Stamford,Connecticut,United States,#f3c32c,Housing,1.0
15369,Stamford,Connecticut,United States,#f3d630,Cost of Living,2.342
15370,Stamford,Connecticut,United States,#f4eb33,Startups,10.0
15371,Stamford,Connecticut,United States,#d2ed31,Venture Capital,10.0
15372,Stamford,Connecticut,United States,#7adc29,Travel Connectivity,6.675
15373,Stamford,Connecticut,United States,#36cc24,Commute,5.5192499999999995
15374,Stamford,Connecticut,United States,#19ad51,Business Freedom,8.671
15375,Stamford,Connecticut,United States,#0d6999,Safety,7.022
15376,Stamford,Connecticut,United States,#051fa5,Healthcare,8.501666666666665
15377,Stamford,Connecticut,United States,#150e78,Education,8.0935
15378,Stamford,Connecticut,United States,#3d14a4,Environmental Quality,5.233749999999999
15379,Stamford,Connecticut,United States,#5c14a1,Economy,6.5145
15380,Stamford,Connecticut,United States,#88149f,Taxation,3.9205
15381,Stamford,Connecticut,United States,#b9117d,Internet Access,7.0985
15382,Stamford,Connecticut,United States,#d10d54,Leisure & Culture,10.0
15383,Stamford,Connecticut,United States,#e70c26,Tolerance,6.7125
15384,Stamford,Connecticut,United States,#f1351b,Outdoors,5.7475
15385,Sterling,Virginia,United States,#f3c32c,Housing,1.2105000000000001
15386,Sterling,Virginia,United States,#f3d630,Cost of Living,3.5949999999999993
15387,Sterling,Virginia,United States,#f4eb33,Startups,8.774000000000001
15388,Sterling,Virginia,United States,#d2ed31,Venture Capital,8.056
15389,Sterling,Virginia,United States,#7adc29,Travel Connectivity,4.505000000000001
15390,Sterling,Virginia,United States,#36cc24,Commute,4.457000000000001
15391,Sterling,Virginia,United States,#19ad51,Business Freedom,8.671
15392,Sterling,Virginia,United States,#0d6999,Safety,2.1915
15393,Sterling,Virginia,United States,#051fa5,Healthcare,8.490666666666666
15394,Sterling,Virginia,United States,#150e78,Education,5.968500000000001
15395,Sterling,Virginia,United States,#3d14a4,Environmental Quality,6.9937499999999995
15396,Sterling,Virginia,United States,#5c14a1,Economy,6.5145
15397,Sterling,Virginia,United States,#88149f,Taxation,4.062
15398,Sterling,Virginia,United States,#b9117d,Internet Access,3.825500000000001
15399,Sterling,Virginia,United States,#d10d54,Leisure & Culture,10.0
15400,Sterling,Virginia,United States,#e70c26,Tolerance,6.5495
15401,Sterling,Virginia,United States,#f1351b,Outdoors,5.023499999999999
15402,Sterling,Massachusetts,United States,#f3c32c,Housing,1.0
15403,Sterling,Massachusetts,United States,#f3d630,Cost of Living,4.259
15404,Sterling,Massachusetts,United States,#f4eb33,Startups,9.565000000000001
15405,Sterling,Massachusetts,United States,#d2ed31,Venture Capital,10.0
15406,Sterling,Massachusetts,United States,#7adc29,Travel Connectivity,3.215
15407,Sterling,Massachusetts,United States,#36cc24,Commute,4.39625
15408,Sterling,Massachusetts,United States,#19ad51,Business Freedom,8.671
15409,Sterling,Massachusetts,United States,#0d6999,Safety,7.742000000000001
15410,Sterling,Massachusetts,United States,#051fa5,Healthcare,8.956
15411,Sterling,Massachusetts,United States,#150e78,Education,8.6245
15412,Sterling,Massachusetts,United States,#3d14a4,Environmental Quality,8.1705
15413,Sterling,Massachusetts,United States,#5c14a1,Economy,6.5145
15414,Sterling,Massachusetts,United States,#88149f,Taxation,4.062
15415,Sterling,Massachusetts,United States,#b9117d,Internet Access,5.700500000000001
15416,Sterling,Massachusetts,United States,#d10d54,Leisure & Culture,8.564
15417,Sterling,Massachusetts,United States,#e70c26,Tolerance,8.4815
15418,Sterling,Massachusetts,United States,#f1351b,Outdoors,5.659999999999999
15419,Steubenville,Ohio,United States,#f3c32c,Housing,5.963500000000002
15420,Steubenville,Ohio,United States,#f3d630,Cost of Living,4.795
15421,Steubenville,Ohio,United States,#f4eb33,Startups,6.5075
15422,Steubenville,Ohio,United States,#d2ed31,Venture Capital,3.5809999999999995
15423,Steubenville,Ohio,United States,#7adc29,Travel Connectivity,1.7379999999999998
15424,Steubenville,Ohio,United States,#36cc24,Commute,4.308
15425,Steubenville,Ohio,United States,#19ad51,Business Freedom,8.671
15426,Steubenville,Ohio,United States,#0d6999,Safety,4.791
15427,Steubenville,Ohio,United States,#051fa5,Healthcare,8.582333333333333
15428,Steubenville,Ohio,United States,#150e78,Education,6.5935
15429,Steubenville,Ohio,United States,#3d14a4,Environmental Quality,6.874250000000001
15430,Steubenville,Ohio,United States,#5c14a1,Economy,6.5145
15431,Steubenville,Ohio,United States,#88149f,Taxation,3.7785
15432,Steubenville,Ohio,United States,#b9117d,Internet Access,8.669500000000001
15433,Steubenville,Ohio,United States,#d10d54,Leisure & Culture,6.859
15434,Steubenville,Ohio,United States,#e70c26,Tolerance,7.390000000000001
15435,Steubenville,Ohio,United States,#f1351b,Outdoors,4.0685
15436,Stratford,New Jersey,United States,#f3c32c,Housing,4.207
15437,Stratford,New Jersey,United States,#f3d630,Cost of Living,4.422000000000001
15438,Stratford,New Jersey,United States,#f4eb33,Startups,7.3625
15439,Stratford,New Jersey,United States,#d2ed31,Venture Capital,5.215999999999999
15440,Stratford,New Jersey,United States,#7adc29,Travel Connectivity,3.5559999999999996
15441,Stratford,New Jersey,United States,#36cc24,Commute,4.1315
15442,Stratford,New Jersey,United States,#19ad51,Business Freedom,8.671
15443,Stratford,New Jersey,United States,#0d6999,Safety,3.1329999999999996
15444,Stratford,New Jersey,United States,#051fa5,Healthcare,8.621666666666666
15445,Stratford,New Jersey,United States,#150e78,Education,6.0285
15446,Stratford,New Jersey,United States,#3d14a4,Environmental Quality,5.1240000000000006
15447,Stratford,New Jersey,United States,#5c14a1,Economy,6.5145
15448,Stratford,New Jersey,United States,#88149f,Taxation,3.7785
15449,Stratford,New Jersey,United States,#b9117d,Internet Access,7.443
15450,Stratford,New Jersey,United States,#d10d54,Leisure & Culture,8.492
15451,Stratford,New Jersey,United States,#e70c26,Tolerance,5.864500000000001
15452,Stratford,New Jersey,United States,#f1351b,Outdoors,4.115
15453,Sugar Land,Texas,United States,#f3c32c,Housing,5.224500000000001
15454,Sugar Land,Texas,United States,#f3d630,Cost of Living,6.162
15455,Sugar Land,Texas,United States,#f4eb33,Startups,7.9345
15456,Sugar Land,Texas,United States,#d2ed31,Venture Capital,4.474
15457,Sugar Land,Texas,United States,#7adc29,Travel Connectivity,4.338500000000001
15458,Sugar Land,Texas,United States,#36cc24,Commute,4.03075
15459,Sugar Land,Texas,United States,#19ad51,Business Freedom,8.671
15460,Sugar Land,Texas,United States,#0d6999,Safety,3.1289999999999996
15461,Sugar Land,Texas,United States,#051fa5,Healthcare,8.611
15462,Sugar Land,Texas,United States,#150e78,Education,4.928
